2021-09-23 09:06:11,73743
2021-09-23 09:07:12,73535
2021-09-23 09:08:13,72806
2021-09-23 09:09:14,71256
2021-09-23 09:10:21,70144
2021-09-23 09:11:22,0
2021-09-23 09:12:22,6
2021-09-23 09:13:23,6788
2021-09-23 09:14:23,12607
2021-09-23 09:15:42,17691
2021-09-23 09:16:43,21745
2021-09-23 09:17:45,25096
2021-09-23 09:18:45,28573
2021-09-23 09:19:46,32196
2021-09-23 09:20:10,31707
2021-09-23 09:21:10,34379
2021-09-23 09:22:11,36960
2021-09-23 09:23:11,39380
2021-09-23 09:24:12,41121
2021-09-23 09:25:23,42790
2021-09-23 09:26:23,44618
2021-09-23 09:27:24,46185
2021-09-23 09:28:25,47596
2021-09-23 09:29:25,48272
2021-09-23 09:30:38,50173
2021-09-23 09:31:39,51146
2021-09-23 09:32:40,51873
2021-09-23 09:33:41,52831
2021-09-23 09:34:41,53013
2021-09-23 09:35:50,53824
2021-09-23 09:36:51,54756
2021-09-23 09:37:51,55662
2021-09-23 09:38:52,56418
2021-09-23 09:39:53,56992
2021-09-23 09:40:49,57754
2021-09-23 09:41:50,58216
2021-09-23 09:42:50,58739
2021-09-23 09:43:51,58514
2021-09-23 09:44:52,57786
2021-09-23 09:45:15,57863
2021-09-23 09:46:17,57884
2021-09-23 09:47:18,57152
2021-09-23 09:48:18,57218
2021-09-23 09:49:19,57139
2021-09-23 09:50:10,57308
2021-09-23 09:51:11,57140
2021-09-23 09:52:11,56135
2021-09-23 09:53:13,53472
2021-09-23 09:54:14,549
2021-09-23 09:55:08,7223
2021-09-23 09:56:09,13336
2021-09-23 09:57:09,19111
2021-09-23 09:58:10,23587
2021-09-23 09:59:11,27982
2021-09-23 10:00:14,31782
2021-09-23 10:01:15,34138
2021-09-23 10:02:16,37294
2021-09-23 10:03:17,39739
2021-09-23 10:04:18,42093
2021-09-23 10:05:25,43900
2021-09-23 10:06:25,45794
2021-09-23 10:07:26,47725
2021-09-23 10:08:27,49476
2021-09-23 10:09:27,50444
2021-09-23 10:10:30,51666
2021-09-23 10:11:31,51849
2021-09-23 10:12:31,53387
2021-09-23 10:13:32,55074
2021-09-23 10:14:33,55951
2021-09-23 10:15:48,56704
2021-09-23 10:16:48,57702
2021-09-23 10:17:49,58744
2021-09-23 10:18:50,59545
2021-09-23 10:19:50,60083
2021-09-23 10:20:22,61019
2021-09-23 10:21:23,61503
2021-09-23 10:22:23,62394
2021-09-23 10:23:24,63049
2021-09-23 10:24:25,63508
2021-09-23 10:25:12,63508
2021-09-23 10:26:13,63815
2021-09-23 10:27:14,63723
2021-09-23 10:28:15,64198
2021-09-23 10:29:15,64731
2021-09-23 10:30:39,65662
2021-09-23 10:31:40,65905
2021-09-23 10:32:42,65695
2021-09-23 10:33:42,66070
2021-09-23 10:34:43,66312
2021-09-23 10:35:49,66423
2021-09-23 10:36:50,66406
2021-09-23 10:37:51,66321
2021-09-23 10:38:51,66653
2021-09-23 10:39:52,67055
2021-09-23 10:40:03,67055
2021-09-23 10:41:04,67334
2021-09-23 10:42:05,67335
2021-09-23 10:43:05,66320
2021-09-23 10:44:06,67082
2021-09-23 10:45:21,67888
2021-09-23 10:46:22,67613
2021-09-23 10:47:23,68102
2021-09-23 10:48:23,68154
2021-09-23 10:49:24,68619
2021-09-23 10:50:38,69089
2021-09-23 10:51:38,69346
2021-09-23 10:52:39,69237
2021-09-23 10:53:40,69638
2021-09-23 10:54:41,69629
2021-09-23 10:55:16,69715
2021-09-23 10:56:16,69579
2021-09-23 10:57:17,69383
2021-09-23 10:58:18,69415
2021-09-23 10:59:18,69697
2021-09-23 11:00:48,69955
2021-09-23 11:01:49,70091
2021-09-23 11:02:50,70361
2021-09-23 11:03:50,70295
2021-09-23 11:04:52,70196
2021-09-23 11:05:31,69791
2021-09-23 11:06:32,69905
2021-09-23 11:07:32,70142
2021-09-23 11:08:33,70213
2021-09-23 11:09:34,70169
2021-09-23 11:10:36,70175
2021-09-23 11:11:37,70378
2021-09-23 11:12:38,70520
2021-09-23 11:13:38,70618
2021-09-23 11:14:39,70485
2021-09-23 11:15:50,70375
2021-09-23 11:16:51,70121
2021-09-23 11:17:52,70321
2021-09-23 11:18:53,70453
2021-09-23 11:19:54,70392
2021-09-23 11:20:07,70471
2021-09-23 11:21:07,70727
2021-09-23 11:22:08,70780
2021-09-23 11:23:09,70433
2021-09-23 11:24:10,70411
2021-09-23 11:25:11,70412
2021-09-23 11:26:11,70384
2021-09-23 11:27:12,70164
2021-09-23 11:28:13,69949
2021-09-23 11:29:13,70181
2021-09-23 11:30:02,70123
2021-09-23 11:31:03,69996
2021-09-23 11:32:04,69947
2021-09-23 11:33:05,69532
2021-09-23 11:34:06,69463
2021-09-23 11:35:22,69209
2021-09-23 11:36:23,69241
2021-09-23 11:37:23,68554
2021-09-23 11:38:24,68837
2021-09-23 11:39:25,68792
2021-09-23 11:40:46,68621
2021-09-23 11:41:47,68666
2021-09-23 11:42:48,68690
2021-09-23 11:43:49,68523
2021-09-23 11:44:50,68510
2021-09-23 11:45:25,68377
2021-09-23 11:46:26,68204
2021-09-23 11:47:27,67899
2021-09-23 11:48:27,67855
2021-09-23 11:49:29,67786
2021-09-23 11:50:06,67763
2021-09-23 11:51:07,67480
2021-09-23 11:52:08,67461
2021-09-23 11:53:09,67198
2021-09-23 11:54:10,67325
2021-09-23 11:55:02,67225
2021-09-23 11:56:03,67142
2021-09-23 11:57:03,66897
2021-09-23 11:58:04,66898
2021-09-23 11:59:05,66530
2021-09-23 12:00:11,66270
2021-09-23 12:01:12,66000
2021-09-23 12:02:13,65957
2021-09-23 12:03:15,65947
2021-09-23 12:04:15,65596
2021-09-23 12:05:04,65471
2021-09-23 12:06:05,65317
2021-09-23 12:07:06,65035
2021-09-23 12:08:07,64795
2021-09-23 12:09:08,64695
2021-09-23 12:10:34,64541
2021-09-23 12:11:35,64490
2021-09-23 12:12:36,64297
2021-09-23 12:13:36,64127
2021-09-23 12:14:37,64096
2021-09-23 12:15:27,63981
2021-09-23 12:16:28,63896
2021-09-23 12:17:28,63329
2021-09-23 12:18:30,63143
2021-09-23 12:19:31,63175
2021-09-23 12:20:24,63175
2021-09-23 12:21:25,62825
2021-09-23 12:22:26,62494
2021-09-23 12:23:27,62442
2021-09-23 12:24:28,62376
2021-09-23 12:25:19,62236
2021-09-23 12:26:20,61861
2021-09-23 12:27:20,61525
2021-09-23 12:28:21,61389
2021-09-23 12:29:22,61328
2021-09-23 12:30:20,61362
2021-09-23 12:31:21,61124
2021-09-23 12:32:22,60758
2021-09-23 12:33:23,60657
2021-09-23 12:34:23,60539
2021-09-23 12:35:45,60245
2021-09-23 12:36:46,59974
2021-09-23 12:37:46,59749
2021-09-23 12:38:48,59734
2021-09-23 12:39:49,59441
2021-09-23 12:40:20,59517
2021-09-23 12:41:21,59463
2021-09-23 12:42:21,59291
2021-09-23 12:43:22,59208
2021-09-23 12:44:24,58925
2021-09-23 12:45:15,58698
2021-09-23 12:46:16,58553
2021-09-23 12:47:17,58324
2021-09-23 12:48:17,58262
2021-09-23 12:49:18,57577
2021-09-23 12:50:03,57577
2021-09-23 12:51:04,57500
2021-09-23 12:52:05,57226
2021-09-23 12:53:06,57159
2021-09-23 12:54:07,56964
2021-09-23 12:55:41,56669
2021-09-23 12:56:42,56508
2021-09-23 12:57:43,56358
2021-09-23 12:58:43,55921
2021-09-23 12:59:44,55878
2021-09-23 13:00:33,55778
2021-09-23 13:01:34,55519
2021-09-23 13:02:34,55307
2021-09-23 13:03:35,55091
2021-09-23 13:04:36,54902
2021-09-23 13:05:28,54871
2021-09-23 13:06:28,54704
2021-09-23 13:07:29,54684
2021-09-23 13:08:30,54497
2021-09-23 13:09:31,54212
2021-09-23 13:10:44,53887
2021-09-23 13:11:45,53661
2021-09-23 13:12:45,53421
2021-09-23 13:13:46,53444
2021-09-23 13:14:47,53143
2021-09-23 13:15:27,53143
2021-09-23 13:16:27,52504
2021-09-23 13:17:28,52276
2021-09-23 13:18:29,52040
2021-09-23 13:19:29,52112
2021-09-23 13:20:03,52098
2021-09-23 13:21:04,52028
2021-09-23 13:22:05,51820
2021-09-23 13:23:05,51588
2021-09-23 13:24:06,51405
2021-09-23 13:25:19,51308
2021-09-23 13:26:20,51050
2021-09-23 13:27:20,50973
2021-09-23 13:28:21,50910
2021-09-23 13:29:22,50694
2021-09-23 13:30:29,50661
2021-09-23 13:31:29,50475
2021-09-23 13:32:30,50406
2021-09-23 13:33:31,50332
2021-09-23 13:34:31,49960
2021-09-23 13:35:18,49936
2021-09-23 13:36:18,49892
2021-09-23 13:37:19,49850
2021-09-23 13:38:20,49612
2021-09-23 13:39:20,49527
2021-09-23 13:40:26,49403
2021-09-23 13:41:27,49104
2021-09-23 13:42:28,49041
2021-09-23 13:43:28,49007
2021-09-23 13:44:29,48792
2021-09-23 13:45:19,48668
2021-09-23 13:46:20,48528
2021-09-23 13:47:22,48483
2021-09-23 13:48:22,48363
2021-09-23 13:49:23,48151
2021-09-23 13:50:03,48033
2021-09-23 13:51:04,47977
2021-09-23 13:52:04,47870
2021-09-23 13:53:05,47745
2021-09-23 13:54:06,47655
2021-09-23 13:55:07,47506
2021-09-23 13:56:09,47420
2021-09-23 13:57:10,47271
2021-09-23 13:58:11,47063
2021-09-23 13:59:11,46951
2021-09-23 14:00:08,46777
2021-09-23 14:01:09,46608
2021-09-23 14:02:10,46581
2021-09-23 14:03:11,46369
2021-09-23 14:04:12,46321
2021-09-23 14:05:24,46166
2021-09-23 14:06:25,45855
2021-09-23 14:07:26,45782
2021-09-23 14:08:27,45628
2021-09-23 14:09:27,45359
2021-09-23 14:10:38,45231
2021-09-23 14:11:39,45012
2021-09-23 14:12:40,44953
2021-09-23 14:13:40,44906
2021-09-23 14:14:41,44735
2021-09-23 14:15:15,44721
2021-09-23 14:16:16,44543
2021-09-23 14:17:17,44524
2021-09-23 14:18:18,44367
2021-09-23 14:19:18,44159
2021-09-23 14:20:17,44083
2021-09-23 14:21:18,44042
2021-09-23 14:22:19,43989
2021-09-23 14:23:20,44001
2021-09-23 14:24:20,43827
2021-09-23 14:25:39,43687
2021-09-23 14:26:40,43530
2021-09-23 14:27:40,43526
2021-09-23 14:28:41,43275
2021-09-23 14:29:42,43158
2021-09-23 14:30:39,42936
2021-09-23 14:31:40,42868
2021-09-23 14:32:40,42885
2021-09-23 14:33:41,42756
2021-09-23 14:34:42,42585
2021-09-23 14:35:41,42448
2021-09-23 14:36:42,42360
2021-09-23 14:37:43,42281
2021-09-23 14:38:44,42146
2021-09-23 14:39:44,42007
2021-09-23 14:40:03,42042
2021-09-23 14:41:04,42003
2021-09-23 14:42:05,41903
2021-09-23 14:43:06,41797
2021-09-23 14:44:06,41674
2021-09-23 14:45:43,41486
2021-09-23 14:46:44,41393
2021-09-23 14:47:45,41271
2021-09-23 14:48:45,41212
2021-09-23 14:49:46,41152
2021-09-23 14:50:18,41160
2021-09-23 14:51:18,40917
2021-09-23 14:52:19,40850
2021-09-23 14:53:20,40778
2021-09-23 14:54:20,40669
2021-09-23 14:55:21,40603
2021-09-23 14:56:22,40517
2021-09-23 14:57:23,40313
2021-09-23 14:58:23,40285
2021-09-23 14:59:24,40255
2021-09-23 15:00:22,40120
2021-09-23 15:01:23,39864
2021-09-23 15:02:24,39821
2021-09-23 15:03:25,39748
2021-09-23 15:04:25,39637
2021-09-23 15:05:01,39480
2021-09-23 15:06:02,39412
2021-09-23 15:07:03,39280
2021-09-23 15:08:03,39212
2021-09-23 15:09:04,39088
2021-09-23 15:10:05,39024
2021-09-23 15:11:06,38854
2021-09-23 15:12:07,38632
2021-09-23 15:13:07,38616
2021-09-23 15:14:08,38619
2021-09-23 15:15:10,38356
2021-09-23 15:16:11,38203
2021-09-23 15:17:12,38132
2021-09-23 15:18:12,37995
2021-09-23 15:19:13,37862
2021-09-23 15:20:25,37711
2021-09-23 15:21:26,37620
2021-09-23 15:22:27,37467
2021-09-23 15:23:27,37416
2021-09-23 15:24:28,37340
2021-09-23 15:25:04,37314
2021-09-23 15:26:05,37126
2021-09-23 15:27:06,37044
2021-09-23 15:28:06,36997
2021-09-23 15:29:07,36915
2021-09-23 15:30:26,36823
2021-09-23 15:31:27,36781
2021-09-23 15:32:27,36666
2021-09-23 15:33:28,36505
2021-09-23 15:34:29,36447
2021-09-23 15:35:32,36303
2021-09-23 15:37:33,36264
2021-09-23 15:38:33,36182
2021-09-23 15:39:34,36137
2021-09-23 15:40:03,36137
2021-09-23 15:41:04,35974
2021-09-23 15:42:04,35950
2021-09-23 15:43:05,35859
2021-09-23 15:44:06,35753
2021-09-23 15:45:42,35686
2021-09-23 15:46:44,35686
2021-09-23 15:47:44,35479
2021-09-23 15:48:45,35495
2021-09-23 15:49:46,35391
2021-09-23 15:50:16,35282
2021-09-23 15:51:17,35153
2021-09-23 15:52:17,35126
2021-09-23 15:53:18,35099
2021-09-23 15:54:19,35033
2021-09-23 15:55:43,34912
2021-09-23 15:56:44,34862
2021-09-23 15:57:44,34837
2021-09-23 15:58:45,34832
2021-09-23 15:59:46,34735
2021-09-23 16:00:28,34617
2021-09-23 16:01:28,34553
2021-09-23 16:02:29,34462
2021-09-23 16:03:30,34347
2021-09-23 16:04:31,34315
2021-09-23 16:05:14,34312
2021-09-23 16:06:15,34195
2021-09-23 16:07:15,34060
2021-09-23 16:08:16,34037
2021-09-23 16:09:17,33930
2021-09-23 16:10:07,33846
2021-09-23 16:11:07,33836
2021-09-23 16:12:08,33750
2021-09-23 16:13:09,33603
2021-09-23 16:14:09,33525
2021-09-23 16:15:24,33428
2021-09-23 16:16:25,33363
2021-09-23 16:17:26,33278
2021-09-23 16:18:27,33217
2021-09-23 16:19:27,33241
2021-09-23 16:20:43,33291
2021-09-23 16:21:44,33196
2021-09-23 16:22:44,33068
2021-09-23 16:23:45,32982
2021-09-23 16:24:45,32976
2021-09-23 16:25:33,32853
2021-09-23 16:26:34,32786
2021-09-23 16:27:34,32721
2021-09-23 16:28:35,32674
2021-09-23 16:29:36,32630
2021-09-23 16:30:47,32521
2021-09-23 16:31:48,32456
2021-09-23 16:32:49,32398
2021-09-23 16:33:49,32363
2021-09-23 16:34:50,32339
2021-09-23 16:35:46,32346
2021-09-23 16:36:47,32356
2021-09-23 16:37:47,32282
2021-09-23 16:38:48,32237
2021-09-23 16:39:49,32158
2021-09-23 16:40:47,32149
2021-09-23 16:41:48,32138
2021-09-23 16:42:48,32045
2021-09-23 16:43:49,31987
2021-09-23 16:44:50,31994
2021-09-23 16:45:46,31951
2021-09-23 16:46:47,31882
2021-09-23 16:47:48,31809
2021-09-23 16:48:48,31572
2021-09-23 16:49:49,31665
2021-09-23 16:50:21,31678
2021-09-23 16:51:22,31596
2021-09-23 16:52:22,31580
2021-09-23 16:53:23,31455
2021-09-23 16:54:24,31420
2021-09-23 16:55:12,31427
2021-09-23 16:56:13,31404
2021-09-23 16:57:13,31391
2021-09-23 16:58:14,31349
2021-09-23 16:59:15,31209
2021-09-23 17:00:21,31250
2021-09-23 17:01:23,31129
2021-09-23 17:02:23,31065
2021-09-23 17:03:24,30948
2021-09-23 17:04:25,30885
2021-09-23 17:05:17,30916
2021-09-23 17:06:17,30698
2021-09-23 17:07:18,30640
2021-09-23 17:08:19,30667
2021-09-23 17:09:20,30624
2021-09-23 17:10:21,30666
2021-09-23 17:11:22,30599
2021-09-23 17:12:22,30543
2021-09-23 17:13:23,30441
2021-09-23 17:14:23,30451
2021-09-23 17:15:47,30451
2021-09-23 17:16:47,30394
2021-09-23 17:17:49,30396
2021-09-23 17:18:50,30340
2021-09-23 17:19:50,30288
2021-09-23 17:20:12,30288
2021-09-23 17:21:13,30357
2021-09-23 17:22:13,30429
2021-09-23 17:23:14,30310
2021-09-23 17:24:15,30209
2021-09-23 17:25:03,30226
2021-09-23 17:26:04,30259
2021-09-23 17:27:04,30255
2021-09-23 17:28:05,30248
2021-09-23 17:29:06,30184
2021-09-23 17:30:06,30152
2021-09-23 17:31:07,30186
2021-09-23 17:32:08,30182
2021-09-23 17:33:09,30225
2021-09-23 17:34:09,30176
2021-09-23 17:35:42,30253
2021-09-23 17:36:43,30280
2021-09-23 17:37:44,30371
2021-09-23 17:38:45,30257
2021-09-23 17:39:45,30215
2021-09-23 17:40:50,30247
2021-09-23 17:41:51,30245
2021-09-23 17:42:52,30310
2021-09-23 17:43:53,30279
2021-09-23 17:44:54,30286
2021-09-23 17:45:36,30279
2021-09-23 17:46:37,30477
2021-09-23 17:47:37,30559
2021-09-23 17:48:38,30643
2021-09-23 17:49:39,30687
2021-09-23 17:50:30,30803
2021-09-23 17:51:30,30719
2021-09-23 17:52:31,30834
2021-09-23 17:53:32,30947
2021-09-23 17:54:32,31038
2021-09-23 17:55:05,31036
2021-09-23 17:56:06,31136
2021-09-23 17:57:07,31206
2021-09-23 17:58:07,31280
2021-09-23 17:59:08,31348
2021-09-23 18:00:07,31389
2021-09-23 18:01:08,31363
2021-09-23 18:02:09,31428
2021-09-23 18:03:10,31550
2021-09-23 18:04:10,31614
2021-09-23 18:05:23,31724
2021-09-23 18:06:24,31679
2021-09-23 18:07:24,31951
2021-09-23 18:08:25,32036
2021-09-23 18:09:26,32142
2021-09-23 18:10:42,32291
2021-09-23 18:11:43,32329
2021-09-23 18:12:44,32439
2021-09-23 18:13:45,32559
2021-09-23 18:14:45,32649
2021-09-23 18:15:44,32712
2021-09-23 18:16:44,32858
2021-09-23 18:17:45,33002
2021-09-23 18:18:46,33363
2021-09-23 18:19:46,33388
2021-09-23 18:20:47,33510
2021-09-23 18:21:48,33512
2021-09-23 18:22:48,33634
2021-09-23 18:23:49,33765
2021-09-23 18:24:50,33802
2021-09-23 18:25:45,33940
2021-09-23 18:26:46,34012
2021-09-23 18:27:46,34294
2021-09-23 18:28:47,34334
2021-09-23 18:29:48,34488
2021-09-23 18:30:45,34584
2021-09-23 18:31:45,34729
2021-09-23 18:32:46,34866
2021-09-23 18:33:47,34902
2021-09-23 18:34:47,35115
2021-09-23 18:35:03,35135
2021-09-23 18:36:04,35253
2021-09-23 18:37:05,35418
2021-09-23 18:38:05,35500
2021-09-23 18:39:06,35688
2021-09-23 18:40:35,35777
2021-09-23 18:41:36,35929
2021-09-23 18:42:37,35951
2021-09-23 18:43:37,36109
2021-09-23 18:44:38,36287
2021-09-23 18:45:14,36312
2021-09-23 18:46:15,36389
2021-09-23 18:47:16,36558
2021-09-23 18:48:16,36735
2021-09-23 18:49:17,36928
2021-09-23 18:50:19,36941
2021-09-23 18:51:20,37121
2021-09-23 18:52:21,37237
2021-09-23 18:53:22,37404
2021-09-23 18:54:22,37478
2021-09-23 18:55:23,37503
2021-09-23 18:56:24,37606
2021-09-23 18:57:25,37801
2021-09-23 18:58:26,37862
2021-09-23 18:59:26,38066
2021-09-23 19:00:23,38100
2021-09-23 19:01:24,38199
2021-09-23 19:02:25,38364
2021-09-23 19:04:35,38575
2021-09-23 19:06:39,38548
2021-09-23 19:07:40,38878
2021-09-23 19:08:41,39093
2021-09-23 19:09:42,39215
2021-09-23 19:10:09,39321
2021-09-23 19:11:10,39368
2021-09-23 19:12:10,39554
2021-09-23 19:13:11,39656
2021-09-23 19:14:11,39895
2021-09-23 19:15:36,40022
2021-09-23 19:16:37,40171
2021-09-23 19:17:38,40194
2021-09-23 19:18:39,40238
2021-09-23 19:19:39,40489
2021-09-23 19:20:16,40596
2021-09-23 19:21:16,40724
2021-09-23 19:22:17,40901
2021-09-23 19:23:18,40987
2021-09-23 19:24:18,41048
2021-09-23 19:25:09,41048
2021-09-23 19:26:09,41185
2021-09-23 19:27:10,41263
2021-09-23 19:28:11,41354
2021-09-23 19:29:11,41456
2021-09-23 19:30:30,41708
2021-09-23 19:31:30,41755
2021-09-23 19:32:31,41867
2021-09-23 19:33:32,42032
2021-09-23 19:34:32,42181
2021-09-23 19:35:30,42342
2021-09-23 19:36:31,42433
2021-09-23 19:37:32,42494
2021-09-23 19:38:32,42848
2021-09-23 19:39:33,42939
2021-09-23 19:40:45,43133
2021-09-23 19:41:46,43275
2021-09-23 19:42:46,43465
2021-09-23 19:43:47,43580
2021-09-23 19:44:48,43631
2021-09-23 19:45:13,43745
2021-09-23 19:46:14,43785
2021-09-23 19:47:15,43861
2021-09-23 19:48:15,43739
2021-09-23 19:49:16,44143
2021-09-23 19:50:12,44384
2021-09-23 19:51:13,44507
2021-09-23 19:52:14,44683
2021-09-23 19:53:14,44765
2021-09-23 19:54:15,44929
2021-09-23 19:55:24,45051
2021-09-23 19:56:25,45088
2021-09-23 19:57:26,45229
2021-09-23 19:58:26,45212
2021-09-23 19:59:28,45381
2021-09-23 20:00:48,45459
2021-09-23 20:01:49,45619
2021-09-23 20:02:50,45758
2021-09-23 20:03:50,45817
2021-09-23 20:04:51,45968
2021-09-23 20:05:17,45980
2021-09-23 20:06:18,46050
2021-09-23 20:07:19,46221
2021-09-23 20:08:19,46465
2021-09-23 20:09:20,46515
2021-09-23 20:10:44,46721
2021-09-23 20:11:45,46805
2021-09-23 20:12:45,46948
2021-09-23 20:13:46,47041
2021-09-23 20:14:47,47198
2021-09-23 20:15:49,47372
2021-09-23 20:16:49,47369
2021-09-23 20:17:50,44587
2021-09-23 20:18:50,44610
2021-09-23 20:19:51,46873
2021-09-23 20:20:08,46798
2021-09-23 20:21:08,47421
2021-09-23 20:22:09,47604
2021-09-23 20:23:10,47772
2021-09-23 20:24:10,48055
2021-09-23 20:25:28,48216
2021-09-23 20:26:28,48303
2021-09-23 20:27:29,48498
2021-09-23 20:28:30,48718
2021-09-23 20:29:30,49018
2021-09-23 20:30:15,49152
2021-09-23 20:31:15,48269
2021-09-23 20:32:16,48938
2021-09-23 20:33:17,49224
2021-09-23 20:34:17,49278
2021-09-23 20:35:48,49383
2021-09-23 20:36:48,49692
2021-09-23 20:37:49,49844
2021-09-23 20:38:50,49885
2021-09-23 20:39:50,48084
2021-09-23 20:40:02,48084
2021-09-23 20:41:03,49796
2021-09-23 20:42:04,50588
2021-09-23 20:43:04,50815
2021-09-23 20:44:05,50954
2021-09-23 20:45:07,51145
2021-09-23 20:46:08,51203
2021-09-23 20:47:09,51589
2021-09-23 20:48:10,51776
2021-09-23 20:49:10,51929
2021-09-23 20:50:45,52114
2021-09-23 20:51:46,52199
2021-09-23 20:52:47,52335
2021-09-23 20:53:48,52472
2021-09-23 20:54:48,52503
2021-09-23 20:55:24,52701
2021-09-23 20:56:24,52777
2021-09-23 20:57:25,52960
2021-09-23 20:58:26,52923
2021-09-23 20:59:26,53072
2021-09-23 21:00:37,53072
2021-09-23 21:01:37,53161
2021-09-23 21:02:38,53218
2021-09-23 21:03:39,53352
2021-09-23 21:04:40,53486
2021-09-23 21:05:26,53486
2021-09-23 21:06:27,53802
2021-09-23 21:07:27,53821
2021-09-23 21:08:28,53823
2021-09-23 21:09:29,54070
2021-09-23 21:10:46,54247
2021-09-23 21:11:46,54413
2021-09-23 21:12:47,54568
2021-09-23 21:13:48,54767
2021-09-23 21:14:48,54877
2021-09-23 21:15:30,54877
2021-09-23 21:16:31,54972
2021-09-23 21:17:31,55115
2021-09-23 21:18:32,55364
2021-09-23 21:19:32,55399
2021-09-23 21:20:35,55743
2021-09-23 21:21:35,55859
2021-09-23 21:22:36,56073
2021-09-23 21:23:37,56219
2021-09-23 21:24:38,56461
2021-09-23 21:25:31,56486
